round,client_id,client_i_training_loss,client_i_training_accuracy,client_i_training_dataset_size,client_i_evaluation_loss,client_i_evaluation_accuracy,client_i_evaluation_dataset_size,client_i_central_evaluation_loss,client_i_central_evaluation_accuracy,client_i_cosine_similarity,client_i_importance_coefficient,client_i_tanh_val,tanh_normalization_value,client_i_q,client_i_mask_order,client_i_v_nonzero_fraction,client_i_v_sparsity,local_epochs,learning_rate,gamma
38,2,1.060396181948003,0.9117986164488855,5204,0,0,1301,0.37028954760337385,0.846844840386043,0.5233476705062835,0.08744964283058901,0,0,0,0,0,0,5,0.001,1.0
38,3,1.0670809573462645,0.9107556303936013,4751,0,0,1188,0.37028954760337385,0.846844840386043,0.5167333021124528,0.08651881072742257,0,0,0,0,0,0,5,0.001,1.0
38,4,1.0226728349736482,0.9195485327313769,4430,0,0,1108,0.37028954760337385,0.846844840386043,0.5067389377458,0.08456929238708588,0,0,0,0,0,0,5,0.001,1.0
38,5,1.0375643431472072,0.9153368370759675,4186,0,0,1047,0.37028954760337385,0.846844840386043,0.48924909747540885,0.08229493926115164,0,0,0,0,0,0,5,0.001,1.0
38,6,1.0354785774350166,0.9165831663326653,3992,0,0,998,0.37028954760337385,0.846844840386043,0.48787024855526984,0.08145540994942464,0,0,0,0,0,0,5,0.001,1.0
38,7,0.9528648485934051,0.922056904202558,3831,0,0,958,0.37028954760337385,0.846844840386043,0.48526357606938003,0.08095249786291989,0,0,0,0,0,0,5,0.001,1.0
38,8,0.9971772407880053,0.9196969696969697,3696,0,0,924,0.37028954760337385,0.846844840386043,0.4674962348056794,0.07794165605347737,0,0,0,0,0,0,5,0.001,1.0
38,9,0.888789919271533,0.9287510477787091,3579,0,0,895,0.37028954760337385,0.846844840386043,0.48570509379412824,0.0811407980122057,0,0,0,0,0,0,5,0.001,1.0
38,10,1.0139402606857753,0.9192407247627264,3477,0,0,870,0.37028954760337385,0.846844840386043,0.46754137421586184,0.0779610586321855,0,0,0,0,0,0,5,0.001,1.0
38,11,0.9722217252249565,0.9257378984651712,3388,0,0,847,0.37028954760337385,0.846844840386043,0.46814858673373544,0.07768539963171263,0,0,0,0,0,0,5,0.001,1.0
39,0,1.1948712245994728,0.8992047445747405,7419,0,0,1855,0.3654156707386506,0.847290274684484,0.5551988561971922,0.09275964105620008,0,0,0,0,0,0,5,0.001,1.0
39,1,1.150916533464546,0.9059419311276165,5924,0,0,1481,0.3654156707386506,0.847290274684484,0.5317175219993238,0.0892046450045914,0,0,0,0,0,0,5,0.001,1.0
39,2,1.0802547217980942,0.9127978478093774,5204,0,0,1301,0.3654156707386506,0.847290274684484,0.5271176620268235,0.08761599026171224,0,0,0,0,0,0,5,0.001,1.0
39,3,1.0437615452046762,0.9148810776678594,4751,0,0,1188,0.3654156707386506,0.847290274684484,0.5165673590820322,0.08648564840717725,0,0,0,0,0,0,5,0.001,1.0
39,4,0.9886024379298735,0.9205417607223476,4430,0,0,1108,0.3654156707386506,0.847290274684484,0.5024587085666267,0.08443804292648505,0,0,0,0,0,0,5,0.001,1.0
39,5,1.0196042967860708,0.9207835642618252,4186,0,0,1047,0.3654156707386506,0.847290274684484,0.49316004348091685,0.0823359191457804,0,0,0,0,0,0,5,0.001,1.0
39,6,0.9970098531991244,0.920190380761523,3992,0,0,998,0.3654156707386506,0.847290274684484,0.4871518536363756,0.08145685141437008,0,0,0,0,0,0,5,0.001,1.0
39,7,0.9565988271303164,0.9231010180109632,3831,0,0,958,0.3654156707386506,0.847290274684484,0.4809101552791142,0.08082446826776878,0,0,0,0,0,0,5,0.001,1.0
39,8,0.9964826571562424,0.9195887445887446,3696,0,0,924,0.3654156707386506,0.847290274684484,0.46402136906417174,0.07785832232585735,0,0,0,0,0,0,5,0.001,1.0
39,9,0.9040604245799061,0.9286951662475552,3579,0,0,895,0.3654156707386506,0.847290274684484,0.48562248590898466,0.08115633306211913,0,0,0,0,0,0,5,0.001,1.0
39,10,1.0040594127900693,0.9206212251941329,3477,0,0,870,0.3654156707386506,0.847290274684484,0.4715320481544838,0.07817374585284687,0,0,0,0,0,0,5,0.001,1.0
39,11,0.9883151339577898,0.9213695395513577,3388,0,0,847,0.3654156707386506,0.847290274684484,0.4646953226514477,0.07769039227509163,0,0,0,0,0,0,5,0.001,1.0
40,0,1.1887839159422458,0.9017118210001348,7419,0,0,1855,0.3607396968682418,0.8495174461766889,0.5551455652357915,0.0927670116048393,0,0,0,0,0,0,5,0.001,1.0
40,1,1.1405386506599844,0.9070560432140445,5924,0,0,1481,0.3607396968682418,0.8495174461766889,0.5279973160639505,0.08897667533113283,0,0,0,0,0,0,5,0.001,1.0
40,2,1.0572670929796675,0.9135664873174482,5204,0,0,1301,0.3607396968682418,0.8495174461766889,0.5225537176984267,0.08755057204732833,0,0,0,0,0,0,5,0.001,1.0
40,3,1.0534279143122094,0.9142075352557356,4751,0,0,1188,0.3607396968682418,0.8495174461766889,0.5184912603554761,0.08652831020829345,0,0,0,0,0,0,5,0.001,1.0
40,4,0.9940873295564553,0.9208126410835215,4430,0,0,1108,0.3607396968682418,0.8495174461766889,0.5056268732258828,0.08445612804564955,0,0,0,0,0,0,5,0.001,1.0
40,5,1.0307066951387824,0.9193979933110368,4186,0,0,1047,0.3607396968682418,0.8495174461766889,0.4920112551243477,0.08231241349246371,0,0,0,0,0,0,5,0.001,1.0
40,6,0.9827255290113389,0.9193887775551102,3992,0,0,998,0.3607396968682418,0.8495174461766889,0.4860179926870726,0.08140396613432392,0,0,0,0,0,0,5,0.001,1.0
40,7,0.9644521987686555,0.9234142521534847,3831,0,0,958,0.3607396968682418,0.8495174461766889,0.48550014929713725,0.08090229585217727,0,0,0,0,0,0,5,0.001,1.0
40,8,0.9834991250476189,0.9213203463203463,3696,0,0,924,0.3607396968682418,0.8495174461766889,0.4681016193576509,0.07795005138240366,0,0,0,0,0,0,5,0.001,1.0
40,9,0.8592777585145086,0.9314333612740989,3579,0,0,895,0.3607396968682418,0.8495174461766889,0.4844595166286604,0.08111303286273311,0,0,0,0,0,0,5,0.001,1.0
40,10,1.0028973464008182,0.9206787460454414,3477,0,0,870,0.3607396968682418,0.8495174461766889,0.4694466161191651,0.07824377533605492,0,0,0,0,0,0,5,0.001,1.0
40,11,0.9708634034800783,0.9235537190082644,3388,0,0,847,0.3607396968682418,0.8495174461766889,0.46743785359005924,0.07779576770259984,0,0,0,0,0,0,5,0.001,1.0
41,0,1.1888463440881079,0.9026014287639844,7419,0,0,1855,0.3562577425230144,0.8506310319227914,0.5488816385615222,0.09251461546802618,0,0,0,0,0,0,5,0.001,1.0
41,1,1.1262394762347623,0.9074949358541526,5924,0,0,1481,0.3562577425230144,0.8506310319227914,0.5321771129440933,0.08896361325563333,0,0,0,0,0,0,5,0.001,1.0
41,2,1.0366118795472694,0.9171406610299769,5204,0,0,1301,0.3562577425230144,0.8506310319227914,0.5236818675483146,0.08753909618593649,0,0,0,0,0,0,5,0.001,1.0
41,3,1.0316079046339697,0.9179120185224163,4751,0,0,1188,0.3562577425230144,0.8506310319227914,0.5181872702846134,0.0865417850760323,0,0,0,0,0,0,5,0.001,1.0
41,4,0.9875772592859516,0.9218510158013544,4430,0,0,1108,0.3562577425230144,0.8506310319227914,0.5068330225742658,0.08451151854253373,0,0,0,0,0,0,5,0.001,1.0
41,5,1.001288631401302,0.9210224558050645,4186,0,0,1047,0.3562577425230144,0.8506310319227914,0.49574580409165664,0.08243754190422099,0,0,0,0,0,0,5,0.001,1.0
41,6,1.0050849265679718,0.9205911823647295,3992,0,0,998,0.3562577425230144,0.8506310319227914,0.49036030781548473,0.08153114928699025,0,0,0,0,0,0,5,0.001,1.0
41,7,0.9551757229918925,0.9243539545810493,3831,0,0,958,0.3562577425230144,0.8506310319227914,0.4843504371678997,0.0809091056861869,0,0,0,0,0,0,5,0.001,1.0
41,8,0.9670692956564819,0.9248917748917749,3696,0,0,924,0.3562577425230144,0.8506310319227914,0.4675216462375654,0.07799046828724594,0,0,0,0,0,0,5,0.001,1.0
41,9,0.8871318792059485,0.9312657166806371,3579,0,0,895,0.3562577425230144,0.8506310319227914,0.4815277102548178,0.08095638557186995,0,0,0,0,0,0,5,0.001,1.0
41,10,0.9818863025823727,0.9225769341386253,3477,0,0,870,0.3562577425230144,0.8506310319227914,0.4656349478455812,0.07813832072585748,0,0,0,0,0,0,5,0.001,1.0
41,11,0.9478349437374832,0.9275678866587957,3388,0,0,847,0.3562577425230144,0.8506310319227914,0.46985169616727496,0.07796640000946646,0,0,0,0,0,0,5,0.001,1.0
42,0,1.1750671412587037,0.9036258255829627,7419,0,0,1855,0.35195154528578215,0.8519673348181144,0.5544054972117267,0.09255122054407519,0,0,0,0,0,0,5,0.001,1.0
42,1,1.1464942561572677,0.9062120189061444,5924,0,0,1481,0.35195154528578215,0.8519673348181144,0.5333753171225846,0.08900880614700403,0,0,0,0,0,0,5,0.001,1.0
42,2,1.0355048893088121,0.9151037663335896,5204,0,0,1301,0.35195154528578215,0.8519673348181144,0.5209408726451478,0.08742770387817024,0,0,0,0,0,0,5,0.001,1.0
42,3,1.0260080463634242,0.9186697537360555,4751,0,0,1188,0.35195154528578215,0.8519673348181144,0.5166651743951308,0.08649807773557948,0,0,0,0,0,0,5,0.001,1.0
42,4,0.9678311790775159,0.9241986455981941,4430,0,0,1108,0.35195154528578215,0.8519673348181144,0.5040947629265696,0.08445084540089041,0,0,0,0,0,0,5,0.001,1.0
42,5,1.0005433331528066,0.9188246536072623,4186,0,0,1047,0.35195154528578215,0.8519673348181144,0.4916953348298422,0.08237721449711675,0,0,0,0,0,0,5,0.001,1.0
42,6,0.9828970295712351,0.9214428857715431,3992,0,0,998,0.35195154528578215,0.8519673348181144,0.4903873304901899,0.08163552390701571,0,0,0,0,0,0,5,0.001,1.0
42,7,0.9171082748449407,0.9286348211955103,3831,0,0,958,0.35195154528578215,0.8519673348181144,0.4855043747450343,0.08096699101772838,0,0,0,0,0,0,5,0.001,1.0
42,8,0.9613936137897765,0.9246753246753247,3696,0,0,924,0.35195154528578215,0.8519673348181144,0.4661952154010737,0.07797439427628554,0,0,0,0,0,0,5,0.001,1.0
42,9,0.8512424210992842,0.9320480581167924,3579,0,0,895,0.35195154528578215,0.8519673348181144,0.48475211364856047,0.08097283732299579,0,0,0,0,0,0,5,0.001,1.0
42,10,0.9773019907329608,0.922749496692551,3477,0,0,870,0.35195154528578215,0.8519673348181144,0.46531190281957824,0.0780514828446009,0,0,0,0,0,0,5,0.001,1.0
42,11,0.9775207449928066,0.924616292798111,3388,0,0,847,0.35195154528578215,0.8519673348181144,0.4694133092476947,0.07808490242853766,0,0,0,0,0,0,5,0.001,1.0
43,0,1.1598821223416398,0.9039762771262974,7419,0,0,1855,0.3478238369535097,0.8538975501113586,0.5551667337390221,0.09258451938634821,0,0,0,0,0,0,5,0.001,1.0
43,1,1.1072481825637321,0.9089128966914247,5924,0,0,1481,0.3478238369535097,0.8538975501113586,0.5301181390346537,0.08888878697483102,0,0,0,0,0,0,5,0.001,1.0
43,2,1.0350885050759817,0.9164488854727133,5204,0,0,1301,0.3478238369535097,0.8538975501113586,0.5228241975997238,0.08739476350740785,0,0,0,0,0,0,5,0.001,1.0
43,3,1.003498620891181,0.9208587665754578,4751,0,0,1188,0.3478238369535097,0.8538975501113586,0.5187946709430392,0.08652670164058147,0,0,0,0,0,0,5,0.001,1.0
43,4,0.9435424721538485,0.9252821670428893,4430,0,0,1108,0.3478238369535097,0.8538975501113586,0.5077106680716971,0.08452660411271075,0,0,0,0,0,0,5,0.001,1.0
43,5,0.983863924068349,0.9220735785953177,4186,0,0,1047,0.3478238369535097,0.8538975501113586,0.4946621212378073,0.0824278204262886,0,0,0,0,0,0,5,0.001,1.0
43,6,0.96022829753533,0.9234969939879759,3992,0,0,998,0.3478238369535097,0.8538975501113586,0.49215846464401986,0.08176371012286816,0,0,0,0,0,0,5,0.001,1.0
43,7,0.9286919144952359,0.9270686504829027,3831,0,0,958,0.3478238369535097,0.8538975501113586,0.4844529025276331,0.08094705932331664,0,0,0,0,0,0,5,0.001,1.0
43,8,0.9507173986559541,0.9219155844155844,3696,0,0,924,0.3478238369535097,0.8538975501113586,0.4665822965400854,0.07795660437656825,0,0,0,0,0,0,5,0.001,1.0
43,9,0.8673507554506484,0.9302598491198659,3579,0,0,895,0.3478238369535097,0.8538975501113586,0.48262915611686347,0.08087852384665513,0,0,0,0,0,0,5,0.001,1.0
43,10,0.9525489230307007,0.9249928098935865,3477,0,0,870,0.3478238369535097,0.8538975501113586,0.4662625180283318,0.07800241980877169,0,0,0,0,0,0,5,0.001,1.0
43,11,0.955544481844694,0.9265053128689492,3388,0,0,847,0.3478238369535097,0.8538975501113586,0.4681281608578334,0.07810248647365219,0,0,0,0,0,0,5,0.001,1.0
44,0,1.1664079031786592,0.9053780832996361,7419,0,0,1855,0.3438118187237239,0.855011135857461,0.5503156393961656,0.09250759717117393,0,0,0,0,0,0,5,0.001,1.0
44,1,1.117881855712102,0.9098244429439568,5924,0,0,1481,0.3438118187237239,0.855011135857461,0.5325220257666603,0.08898211358450668,0,0,0,0,0,0,5,0.001,1.0
44,2,1.0496990839333669,0.9133358954650269,5204,0,0,1301,0.3438118187237239,0.855011135857461,0.5201118983036797,0.0873479411477169,0,0,0,0,0,0,5,0.001,1.0
44,3,0.9893610582205673,0.9189223321406019,4751,0,0,1188,0.3438118187237239,0.855011135857461,0.5152718679171367,0.08649340523597113,0,0,0,0,0,0,5,0.001,1.0
44,4,0.9465732391213448,0.9278103837471783,4430,0,0,1108,0.3438118187237239,0.855011135857461,0.5036412145371,0.08450529527243628,0,0,0,0,0,0,5,0.001,1.0
44,5,0.9720590778818453,0.9240324892498806,4186,0,0,1047,0.3438118187237239,0.855011135857461,0.4907850647513775,0.08239298845029319,0,0,0,0,0,0,5,0.001,1.0
44,6,0.9463466722816228,0.9258016032064128,3992,0,0,998,0.3438118187237239,0.855011135857461,0.4916864772128194,0.08192365783412132,0,0,0,0,0,0,5,0.001,1.0
44,7,0.8979110199996891,0.9296267293134952,3831,0,0,958,0.3438118187237239,0.855011135857461,0.48210806226474234,0.08091844600749196,0,0,0,0,0,0,5,0.001,1.0
44,8,0.9449024532644624,0.9282467532467532,3696,0,0,924,0.3438118187237239,0.855011135857461,0.46224221226834394,0.07784672512196321,0,0,0,0,0,0,5,0.001,1.0
44,9,0.8236296463001054,0.9324392288348701,3579,0,0,895,0.3438118187237239,0.855011135857461,0.48452787793452295,0.08096321494195904,0,0,0,0,0,0,5,0.001,1.0
44,10,0.9247415845940282,0.9283865401207938,3477,0,0,870,0.3438118187237239,0.855011135857461,0.4651887830299287,0.07799962376573596,0,0,0,0,0,0,5,0.001,1.0
44,11,0.9221174237230476,0.9299881936245573,3388,0,0,847,0.3438118187237239,0.855011135857461,0.46626749149334984,0.07811899146663044,0,0,0,0,0,0,5,0.001,1.0
45,0,1.1493325492543778,0.9056207035988678,7419,0,0,1855,0.3400051303190177,0.8567186340014847,0.5511273496210716,0.09242567216086969,0,0,0,0,0,0,5,0.001,1.0
45,1,1.0932027302846383,0.9108372721134369,5924,0,0,1481,0.3400051303190177,0.8567186340014847,0.5296673432345058,0.08888503878292564,0,0,0,0,0,0,5,0.001,1.0
45,2,1.0065564805087548,0.9174865488086088,5204,0,0,1301,0.3400051303190177,0.8567186340014847,0.5233352244324758,0.08738857181969163,0,0,0,0,0,0,5,0.001,1.0
45,3,0.9764666917277562,0.9216585981898547,4751,0,0,1188,0.3400051303190177,0.8567186340014847,0.5171493693921098,0.08649096384994522,0,0,0,0,0,0,5,0.001,1.0
45,4,0.9390966718239214,0.9266365688487584,4430,0,0,1108,0.3400051303190177,0.8567186340014847,0.5053672762089182,0.08450711092737852,0,0,0,0,0,0,5,0.001,1.0
45,5,0.9822445650165545,0.9229813664596274,4186,0,0,1047,0.3400051303190177,0.8567186340014847,0.48992004851596005,0.08228206780561367,0,0,0,0,0,0,5,0.001,1.0
45,6,0.9424271569550038,0.9249498997995992,3992,0,0,998,0.3400051303190177,0.8567186340014847,0.486818517816802,0.08180092589919452,0,0,0,0,0,0,5,0.001,1.0
45,7,0.8983934980118647,0.9310362829548421,3831,0,0,958,0.3400051303190177,0.8567186340014847,0.48430205301206347,0.08093560597575505,0,0,0,0,0,0,5,0.001,1.0
45,8,0.9374796334204489,0.9264610389610389,3696,0,0,924,0.3400051303190177,0.8567186340014847,0.466089671997466,0.07787012182556814,0,0,0,0,0,0,5,0.001,1.0
45,9,0.8432577442560744,0.9315451243364068,3579,0,0,895,0.3400051303190177,0.8567186340014847,0.48906161871470283,0.08116019476403928,0,0,0,0,0,0,5,0.001,1.0
45,10,0.9143198369959489,0.9276962899050906,3477,0,0,870,0.3400051303190177,0.8567186340014847,0.47045996444263516,0.0781613722149101,0,0,0,0,0,0,5,0.001,1.0
45,11,0.9193725522106759,0.9311688311688312,3388,0,0,847,0.3400051303190177,0.8567186340014847,0.46646791859611086,0.07809235397410833,0,0,0,0,0,0,5,0.001,1.0
46,0,1.1418029679716084,0.9072381722604125,7419,0,0,1855,0.3363583258169564,0.8582776540460282,0.5479356894886146,0.09226417513846262,0,0,0,0,0,0,5,0.001,1.0
46,1,1.0888028554768572,0.912457798784605,5924,0,0,1481,0.3363583258169564,0.8582776540460282,0.5310975765594919,0.08889600051837944,0,0,0,0,0,0,5,0.001,1.0
46,2,1.0041425530455914,0.918216756341276,5204,0,0,1301,0.3363583258169564,0.8582776540460282,0.5200600450446581,0.08731541580956337,0,0,0,0,0,0,5,0.001,1.0
46,3,0.9860069514377255,0.9220795621974321,4751,0,0,1188,0.3363583258169564,0.8582776540460282,0.5168233933235421,0.08650285849280012,0,0,0,0,0,0,5,0.001,1.0
46,4,0.9378600754714805,0.9269074492099323,4430,0,0,1108,0.3363583258169564,0.8582776540460282,0.507003035242643,0.08460018700120969,0,0,0,0,0,0,5,0.001,1.0
46,5,0.9736926965273291,0.9247969421882465,4186,0,0,1047,0.3363583258169564,0.8582776540460282,0.4875485849075046,0.08212821025802937,0,0,0,0,0,0,5,0.001,1.0
46,6,0.9188086842633784,0.9267034068136273,3992,0,0,998,0.3363583258169564,0.8582776540460282,0.4942188859176666,0.08202924371339006,0,0,0,0,0,0,5,0.001,1.0
46,7,0.8712938118105134,0.9318715740015662,3831,0,0,958,0.3363583258169564,0.8582776540460282,0.48291890499262324,0.08091835833685952,0,0,0,0,0,0,5,0.001,1.0
46,8,0.9332003842814472,0.9260822510822511,3696,0,0,924,0.3363583258169564,0.8582776540460282,0.4638194356095427,0.07782114605832338,0,0,0,0,0,0,5,0.001,1.0
46,9,0.820284280901043,0.9353450684548756,3579,0,0,895,0.3363583258169564,0.8582776540460282,0.4828656446426778,0.0810871042159853,0,0,0,0,0,0,5,0.001,1.0
46,10,0.9535253109461671,0.9271786022433132,3477,0,0,870,0.3363583258169564,0.8582776540460282,0.4710734134466939,0.07833322844963493,0,0,0,0,0,0,5,0.001,1.0
46,11,0.9271367687187245,0.9298110979929162,3388,0,0,847,0.3363583258169564,0.8582776540460282,0.4666622591884314,0.07810407200736208,0,0,0,0,0,0,5,0.001,1.0
47,0,1.152915342419874,0.9077503706699016,7419,0,0,1855,0.33282658096730283,0.8593170007423905,0.5510594895642217,0.0922056303362774,0,0,0,0,0,0,5,0.001,1.0
47,1,1.0934517912298938,0.912694125590817,5924,0,0,1481,0.33282658096730283,0.8593170007423905,0.5308353400403479,0.08883529898670203,0,0,0,0,0,0,5,0.001,1.0
47,2,0.9837474963267797,0.9195234435049962,5204,0,0,1301,0.33282658096730283,0.8593170007423905,0.5214451725330168,0.08725772114301052,0,0,0,0,0,0,5,0.001,1.0
47,3,0.9607125322784503,0.9230056830141022,4751,0,0,1188,0.33282658096730283,0.8593170007423905,0.5149426107913364,0.08637967060886743,0,0,0,0,0,0,5,0.001,1.0
47,4,0.9085232603737227,0.9278103837471783,4430,0,0,1108,0.33282658096730283,0.8593170007423905,0.5106008795461235,0.08475922451203852,0,0,0,0,0,0,5,0.001,1.0
47,5,0.9476280381533367,0.9251313903487817,4186,0,0,1047,0.33282658096730283,0.8593170007423905,0.4918473232056432,0.08212916830907938,0,0,0,0,0,0,5,0.001,1.0
47,6,0.934815755981952,0.9265030060120241,3992,0,0,998,0.33282658096730283,0.8593170007423905,0.4942011664522156,0.08214811619400172,0,0,0,0,0,0,5,0.001,1.0
47,7,0.8829439049897094,0.9303054032889585,3831,0,0,958,0.33282658096730283,0.8593170007423905,0.4817742011483393,0.0808061464718514,0,0,0,0,0,0,5,0.001,1.0
47,8,0.9055645354252694,0.9292207792207792,3696,0,0,924,0.33282658096730283,0.8593170007423905,0.46803329313312847,0.0779012905992518,0,0,0,0,0,0,5,0.001,1.0
47,9,0.7970791276935155,0.9375803297010338,3579,0,0,895,0.33282658096730283,0.8593170007423905,0.4878447335986136,0.08117738566191222,0,0,0,0,0,0,5,0.001,1.0
47,10,0.9218551228079227,0.9298245614035088,3477,0,0,870,0.33282658096730283,0.8593170007423905,0.46806882086641305,0.07829207435376019,0,0,0,0,0,0,5,0.001,1.0
47,11,0.910803559737034,0.9331759149940968,3388,0,0,847,0.33282658096730283,0.8593170007423905,0.46782987186688046,0.07810827282324742,0,0,0,0,0,0,5,0.001,1.0
48,0,1.1236792843094385,0.9093947971424721,7419,0,0,1855,0.32946425035702076,0.8604305864884929,0.5535554714903643,0.09223966422740262,0,0,0,0,0,0,5,0.001,1.0
48,1,1.0948230627753963,0.9132343011478731,5924,0,0,1481,0.32946425035702076,0.8604305864884929,0.5339353875576156,0.08889264100022075,0,0,0,0,0,0,5,0.001,1.0
48,2,0.9831614189387008,0.9209838585703305,5204,0,0,1301,0.32946425035702076,0.8604305864884929,0.526696530012541,0.08740378588839544,0,0,0,0,0,0,5,0.001,1.0
48,3,0.9749237890480299,0.9229635866133445,4751,0,0,1188,0.32946425035702076,0.8604305864884929,0.5174455974587474,0.08636619208278422,0,0,0,0,0,0,5,0.001,1.0
48,4,0.9114980100982374,0.9299774266365688,4430,0,0,1108,0.32946425035702076,0.8604305864884929,0.5059786081249819,0.08467558553095665,0,0,0,0,0,0,5,0.001,1.0
48,5,0.9328445350957452,0.9271858576206402,4186,0,0,1047,0.32946425035702076,0.8604305864884929,0.49492931420146846,0.0822342108354919,0,0,0,0,0,0,5,0.001,1.0
48,6,0.9141555728688836,0.9282064128256513,3992,0,0,998,0.32946425035702076,0.8604305864884929,0.4931761106444452,0.0821784702949239,0,0,0,0,0,0,5,0.001,1.0
48,7,0.8931762341409921,0.929992169146437,3831,0,0,958,0.32946425035702076,0.8604305864884929,0.48338697430372657,0.08076668388866388,0,0,0,0,0,0,5,0.001,1.0
48,8,0.9148703539053556,0.9289502164502165,3696,0,0,924,0.32946425035702076,0.8604305864884929,0.4646951896345212,0.07781064371373046,0,0,0,0,0,0,5,0.001,1.0
48,9,0.8118804221573684,0.9366862252025705,3579,0,0,895,0.32946425035702076,0.8604305864884929,0.48529840001974534,0.0811253650086048,0,0,0,0,0,0,5,0.001,1.0
48,10,0.9317555183185897,0.9278688524590164,3477,0,0,870,0.32946425035702076,0.8604305864884929,0.46815449858725483,0.07824611165245508,0,0,0,0,0,0,5,0.001,1.0
48,11,0.8984543763997279,0.9330578512396694,3388,0,0,847,0.32946425035702076,0.8604305864884929,0.4670111472395132,0.07806064587637034,0,0,0,0,0,0,5,0.001,1.0
